EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5172427,COTTONWOOD CO.,JEFFERS,08/07/2000,2025,Tornado, ,F1,0,0,100000,0,MN,CST, ,1102466,C,33,FSD,0,0,NWS STORM SURVEY, ,1,100, , , , ,JEFFERS,08/07/2000,2025,44.05,-95.2,44.05,-95.2,"A tornado destroyed a barn and damaged other farm buildings. The tornado also caused crop damage, but the amount of crop damage was not determined.","",11
5172374,JACKSON CO.,LAKEFIELD,08/07/2000,2025,Tornado, ,F1,0,0,100000,0,MN,CST, ,1102466,C,63,FSD,0,0,NWS STORM SURVEY, ,1,200,5,NE,5,NE,LAKEFIELD,08/07/2000,2025,43.73333,-95.11667,43.73333,-95.11667,"A tornado caused extensive damage to a family owned dairy farm.","",12
5159000,KANDIYOHI CO.,PRINSBURG,11/01/2000,1725,Tornado, ,F1,0,0,0,0,MN,CST, ,1104193,C,67,MPX,0,0,GENERAL PUBLIC, ,.5,30,2,ESE,2,ESE,PRINSBURG,11/01/2000,1728,44.91667,-95.16667,44.91667,-95.16667,"Brief touchdown at two farms. The tornado destroyed a small storage shed, tipped another shed on its side, and ripped off a portion of the roof of a third shed at the Marcus family farm, as reported by the Raymond-Prinsburg news.","",13
5249933,FREEBORN CO.,GLENVILLE,05/01/2001,1802,Tornado, ,F2,0,0,20000000,0,MN,CST, ,1115671,C,47,MPX,0,0,STORM CHASER, ,7,440, , , , ,GLENVILLE,05/01/2001,1810,43.56667,-93.28333,43.61667,-93.16667,"Tornado first touched down on the western fringe of Glenville, and produced major damage, especially on the northwest side of Glenville.  There were 25 homes that sustained major damage, and 70 with minor damage.  Damage survey indicated F2 damage on northwest side of Glenville, with F1 damage along rest of path.","",14
5249937,FREEBORN CO.,OAKLAND,05/01/2001,1815,Tornado, ,F2,0,0,2000000,0,MN,CST, ,1115671,C,47,MPX,0,0,LAW ENFORCEMENT, ,5,250,4,SW,4,SW,OAKLAND,05/01/2001,1824,43.65,-93.13333,43.66667,-93.05,"Shortly after the Glenville tornado dissipated, another tornado formed 4 miles southwest of Oakland and dissipated about 1/2 mile before it would have crossed Interstate 90, which law enforcement had barricaded.  Major damage to 3 farmsteads, minor damage to 8 others per damage survey.","",15
5249939,FREEBORN CO.,OAKLAND,05/01/2001,1829,Tornado, ,F1,0,0,50000,0,MN,CST, ,1115671,C,47,MPX,0,0,STORM CHASER, ,1,250,1,E,1,E,OAKLAND,05/01/2001,1832,43.68333,-93.06667,43.7,-93.05,"The third tornado in a series (the first one started at Glenville) formed just north of Interstate 90 and east of Oakland.  It was on the ground for one mile in Freeborn County before crossing into Mower County, where it dissipated 4 N Austin (see Storm Data for southeast Minnesota).  A few grain bins were blown down.","",16
5242952,MOWER CO.,AUSTIN,05/01/2001,1832,Tornado, ,F1,0,0,150000,0,MN,CST, ,1114347,C,99,ARX,0,0,NWS STORM SURVEY, ,5,250,3,W,3,W,AUSTIN,05/01/2001,1840,43.66667,-93,43.71667,-92.93333,"","Storm spotters and law enforcement officials reported a tornado entered Mower County about 3 miles west of Austin.  The storm proceeded northeast, before lifting about 4 miles north of Austin.  The tornado hit numerous farms, outbuildings, power poles and crossed fields that were still bare of crops.  Several hog farms were destroyed.  Hardest hit were several homes in the small community of Andyville, just north of Austin, along Highway 218.  Roofs were torn off and trees sheared off.  Two smaller tornadoes also touched down briefly  between Rose Creek and Elkton (Mower County) and near Stewartville (Olmsted County), but no damage was reported.  Spotters across southeast Minnesota also reported hail ranging in size from dimes to golf balls and thunderstorm wind gusts of 60 mph.",17
5250117,RICE CO.,NORTHFIELD,05/09/2001,1900,Tornado, ,F2,0,1,9000000,0,MN,CST, ,1115673,C,131,MPX,0,0,TRAINED SPOTTER, ,5,50, , , , ,NORTHFIELD,05/09/2001,1908,44.46667,-93.16667,44.46667,-93.08333,"NWS damage survey rated the tornado an F2. Tornado touched down briefly in downtown Northfield, flipping over a semi trailer truck and lifting the roof off of one business.  Three-fourths mile later, it touched down again on the east side of Northfield, and then remained on the ground for 11 miles.  After being in Rice County for 5 miles, it crossed Highway 19 into Dakota County and then dissipated in Goodhue County 4 miles west of Cannon Falls, for a total of 12 miles.  Numerous rear flank downdraft gusts estimated at 90 mph caused damage alongside the southern periphery of tornado track.  One man sustained minor injuries when he was blown from a tractor, but did not require hospitalization. A total of 8 homes received major damage, 22 more had minor damage, and a turkey processing plant was destroyed.","",18
5250125,DAKOTA CO.,NORTHFIELD,05/09/2001,1908,Tornado, ,F2,0,0,7000000,0,MN,CST, ,1115673,C,37,MPX,0,0,TRAINED SPOTTER, ,3,50,4,E,4,E,NORTHFIELD,05/09/2001,1913,44.46667,-93.08333,44.5,-93.03333,"The Northfield tornado (which originated in Rice County) crossed Highway 19 into extreme southeastern Dakota County, then went into Goodhue County.  Five homes sustained major damage, including one with its roof completely removed. 12 other homes received minor damage.  Several motorists barely made it into nearby homes before the tornado struck.","",19
5250126,GOODHUE CO.,STANTON,05/09/2001,1913,Tornado, ,F2,0,0,4000000,0,MN,CST, ,1115673,C,49,MPX,0,0,TRAINED SPOTTER, ,4,50,2,NW,2,NW,STANTON,05/09/2001,1919,44.5,-93.03333,44.51667,-92.98333,"The Northfield tornado (which originated in Rice County) dissipated on the south side of Lake Byllesby, but not before destroying several sheds and causing minor damage to 12 homes.","",20
5254788,SWIFT CO.,DANVERS,06/11/2001,1348,Tornado, ,F1,0,0,0,0,MN,CST, ,1117860,C,151,MPX,0,0,FIRE DEPT/RESCUE SQUAD, ,.1,20,4,E,4,E,DANVERS,06/11/2001,1349,45.28333,-95.68333,45.28333,-95.68333,"Shed, grain bins destroyed, windows blown out. High tension electric transmission line knocked down.","",21
5254792,SWIFT CO.,BENSON,06/11/2001,1406,Tornado, ,F2,0,7,10000000,0,MN,CST, ,1117860,C,151,MPX,0,0,LAW ENFORCEMENT, ,8,150, , , , ,BENSON,06/11/2001,1422,45.31667,-95.61667,45.26667,-95.48333,"After several brief tornadoes around Danvers, a much larger tornado struck the east side of Benson and travelled southeast along Highway 212. 71 structures were damaged, including 4 homes and 7 businesses that had to be demolished. The tornado lifted off in DeGraff, but not before damaging one last grain bin, taking the roof off a grain elevator, and knocking several sheds down in DeGraff. Seven people were injured when they fled a van just as the tornado was hitting the vehicle on the eastern edge of Benson. One boy was critically injured but survived and was discharged from the hospital two weeks later. Damage listed encompasses damages from all tornadoes and wind events in Swift County.","",22
5254865,SWIFT CO.,KERKHOVEN,06/11/2001,1427,Tornado, ,F1,0,0,0,0,MN,CST, ,1117861,C,151,MPX,0,0,EMERGENCY MANAGER, ,2,50,9,N,9,N,KERKHOVEN,06/11/2001,1430,45.33333,-95.31667,45.31667,-95.25,"A new mesocyclone formed to the northeast of the storm that produced the Benson tornado.  This new storm went on to produce five tornadoes, with the last one occurring near New Market in Scott County.  This storm also produced large hail and very strong damaging wind from its beginning, all the way to the southern suburbs of Minneapolis.  This mesocyclones first tornado touched down in Swift County, 9 N to NNE Kerkhoven, and knocked down two barns and several outbuildings in the Monson Lake area before traveling into Kandiyohi County, one mile southwest of Sunburg.","",23
5254866,KANDIYOHI CO.,SUNBURG,06/11/2001,1430,Tornado, ,F1,0,0,0,0,MN,CST, ,1117861,C,67,MPX,0,0,EMERGENCY MANAGER, ,5,50,1,SW,1,SW,SUNBURG,06/11/2001,1435,45.33333,-94.25,45.3,-94.16667,"Tornado entered Kandiyohi County after forming 9 NNE Kerkhoven in Swift County.  It traveled southeast, demolishing several barns, grain bins and outbuildings.","",24
5254864,KANDIYOHI CO.,SUNBURG,06/11/2001,1439,Tornado, ,F1,0,0,0,0,MN,CST, ,1117861,C,67,MPX,0,0,STORM CHASER, ,2,50,8,SE,8,SE,SUNBURG,06/11/2001,1441,45.26667,-94.11667,45.3,-95.1,"Several barns and outbuildings down, church lost its roof, then tornado dissipated over open land. Filmed by storm chaser.","",25
5254863,KANDIYOHI CO.,SPICER,06/11/2001,1447,Tornado, ,F1,0,2,0,0,MN,CST, ,1117861,C,67,MPX,0,0,LAW ENFORCEMENT, ,1,50,5,W,5,W,SPICER,06/11/2001,1449,45.23333,-95.05,45.23333,-95.03333,"Sheds and pole barns down. Church lost part of its roof. Two people were injured when their truck and camper were flung to the edge of a lake.","",26
5254937,MEEKER CO.,LITCHFIELD,06/11/2001,1525,Tornado, ,F1,0,0,0,0,MN,CST, ,1117861,C,93,MPX,0,0,NWS STORM SURVEY, ,.5,50,1,WSW,1,WSW,LITCHFIELD,06/11/2001,1526,45.13333,-94.55,45.13333,-94.55,"Damage survey indicated brief tornado on the west side of Lake Ripley, downing trees and ripping apart sheds and outbuildings. Tornado was accompanied by a large swath of damaging wind.","",27
5255023,SCOTT CO.,NEW MARKET,06/11/2001,1700,Tornado, ,F1,0,0,50000,0,MN,CST, ,1117861,C,139,MPX,0,0,TRAINED SPOTTER, ,.5,50,2,W,2,W,NEW MARKET,06/11/2001,1701,44.58333,-93.38333,44.58333,-93.38333,"Sheds, outbuildings and a barn down. This was the fifth and last tornado from this particular mesocyclone that produced its first tornado in Swift County 9 N Kerkhoven at 1427.","",28
5251495,OTTER TAIL CO.,PARKERS PRAIRIE,06/13/2001,1753,Tornado, ,F3,0,3,5000000,0,MN,CST, ,1116846,C,111,FGF,0,0,NWS STORM SURVEY, ,11,100,1,W,1,W,PARKERS PRAIRIE,06/13/2001,1815,45.8,-96.15,45.8,-96.15,"The tornado caused quite a bit of damage along its path across southeast Otter Tail county before it crossed into Todd county.  At one farmstead, 9 people huddled inside a house with no basement as its roof was torn off.  Nobody was injured, but another trailer home nearby was completely destroyed.  Many irrigation systems were overturned, trees, power poles, and lines snapped, and grain bins destroyed by the strong wind.  An estimated 100 poles were broken off leaving nearly 1,100 people without power.  At another farm, a 40x80 foot pole barn was wrecked.  About 6 miles northeast of Parkers Prairie, a man and his two kids rode out the storm in their minivan inside a quonset.  Trees all around them and the quonset were crumpled by the wind, yet they survived.  Another farmstead lost a house, trailer home, and two silos.  A turkey barn containing 12,000 turkeys was also hit, with an estimated 60 percent of the turkeys perishing.","",29
5253984,TODD CO.,BERTHA,06/13/2001,1815,Tornado, ,F3,0,0,10000,0,MN,CST, ,1117868,C,153,MPX,0,0,NWS STORM SURVEY, ,1,100,4,W,4,W,BERTHA,06/13/2001,1818,46.26667,-95.15,46.28333,-95.11667,"NWS Grand Forks damage survey revealed an F3 tornado touch down in Otter Tail County, one mile NW of Parkers Prairie at 1753 CST. It tracked to just southeast of Wrightstown, for an 11 mile path in Otter Tail County. It then continued on for one mile in Todd County where it dissipated 3 WNW of Bertha. Total path length 12 miles.","",30
5253348,LINCOLN CO.,VERDI,06/13/2001,1818,Tornado, ,F1,0,0,50000,0,MN,CST, ,1117012,C,81,FSD,0,0,TRAINED SPOTTER, ,.5,100, , , , ,VERDI,06/13/2001,1818,44.18333,-96.35,44.18333,-96.35,"A tornado was observed with a dust and debris cloud. The tornado destroyed several outbuildings and a cattle shed, severely damaged a hog barn and granary, and tipped two wagons over.","",31
5253992,MORRISON CO.,FLENSBURG,06/13/2001,1900,Tornado, ,F2,0,0,200000,0,MN,CST, ,1117868,C,97,MPX,0,0,LAW ENFORCEMENT, ,4,50,2,N,2,N,FLENSBURG,06/13/2001,1910,45.98333,-94.53333,46.06667,-94.43333,"One home lost its roof. Several sheds and outbuildings blown down. Two additional homes sustained minor damage.","",32
5255330,CROW WING CO.,BRAINERD,06/13/2001,1910,Tornado, ,F2,0,0,0,0,MN,CST, ,1118351,C,35,DLH,0,0,LAW ENFORCEMENT, ,5,880,1,S,1,S,BRAINERD,06/13/2001,1920,46.35,-94.2,46.36667,-94.16667,"The tornado tore roofs off houses and blew out exterior walls. Pole barns and sheds were destroyed, and windows were blown out. Thousands of trees were knocked down, and 41 head of livestock were killed. The average path width was 1/4 mile, with the widest being 1/2 mile.","",33
5252557,LINCOLN CO.,LAKE BENTON,06/13/2001,1946,Tornado, ,F1,0,0,2000,0,MN,CST, ,1117082,C,81,FSD,0,0,STORM CHASER, ,2,100,8,W,8,W,LAKE BENTON,06/13/2001,1950,44.25,-96.46667,44.25,-96.43333,"A tornado which formed just west of the state line crossed into Minnesota and immediately destroyed two outbuildings on a farm near highway 14. Debris from the outbuildings was stretched over one and a half miles.","",34
5254556,ISANTI CO.,DAY,06/18/2001,1822,Tornado, ,F1,0,0,200000,0,MN,CST, ,1117878,C,59,MPX,0,0,TRAINED SPOTTER, ,8,.2,2,E,2,E,DAY,06/18/2001,1835,45.71667,-93.35,45.73333,-93.16667,"NWS damage survey indicated tornado trekked from 2 miles E of Day to the northeastern corner of Braham, exiting Isanti county at 1835 CST, and then headed into Kanabec county. Two barns were brought down, a dozen outbuildings damaged. Trees toppled, a few sheds were smashed, and siding was ripped off houses in the northwestern side of Braham.","",35
5254558,KANABEC CO.,GRASSTON,06/18/2001,1835,Tornado, ,F1,0,0,0,0,MN,CST, ,1117878,C,65,MPX,0,0,LAW ENFORCEMENT, ,.3,.2,4,S,4,S,GRASSTON,06/18/2001,1836,45.75,-93.15,45.75,-93.15,"Isanti county tornado exited Isanti County at Braham and continued for another quarter of a mile into Kanabec county. It dissipated 1/4 mile NE of Braham, or 4 miles south of Grasston. As per NWS damage survey. No damage reported in Kanabec county.","",36
5259783,MARSHALL CO.,GATZKE,07/18/2001,2005,Tornado, ,F1,0,0,0,0,MN,CST, ,1119950,C,89,FGF,0,0,GENERAL PUBLIC, ,1,50,4,NE,4,NE,GATZKE,07/18/2001,2005,47.65,-94.68333,47.65,-94.68333,"A swath of trees were downed across highway 89.","",37
5265597,POLK CO.,GULLY,08/08/2001,2105,Tornado, ,F1,0,0,75000,0,MN,CST, ,1122170,C,119,FGF,0,0,NWS STORM SURVEY, ,.5,50, , , , ,GULLY,08/08/2001,2105,47.76667,-95.63333,47.76667,-95.63333,"An auto repair shop had its roof torn off.  Many trees were uprooted, falling on signs, powerlines, homes, and garages.  Several grain bins were destroyed.","",38
5300749,NORMAN CO.,ADA,06/09/2002,300,Tornado, ,F1,0,0,20000,0,MN,CST, ,1137501,C,107,FGF,0,0,GENERAL PUBLIC, ,.2,25,6,E,6,E,ADA,06/09/2002,300,47.3,-96.38333,47.3,-96.38333,"A roof was torn off a farm building and scattered in nearby trees.","",39
5301033,WILKIN CO.,ROTHSAY,06/19/2002,1545,Tornado, ,F2,0,0,25000,0,MN,CST, ,1137509,C,167,FGF,0,0,NWS STORM SURVEY, ,.2,25,4,N,4,N,ROTHSAY,06/19/2002,1545,46.53333,-96.28333,46.53333,-96.28333,"A brief tornado touchdown demolished a 76x296 foot roof on a turkey barn.","",40
5301231,HUBBARD CO.,AKELEY,06/24/2002,2130,Tornado, ,F1,0,1,250000,0,MN,CST, ,1137515,C,57,FGF,0,0,GENERAL PUBLIC, ,.2,35,3,E,3,E,AKELEY,06/24/2002,2130,47,-94.61667,47,-94.61667,"8 trees were uprooted and 3 recreational vehicles were demolished by falling trees.  One man received a bruise on his head.","",41
5302285,WRIGHT CO.,DELANO,06/24/2002,2215,Tornado, ,F1,0,0,50000,0,MN,CST, ,1136774,C,171,MPX,0,0,NWS STORM SURVEY, ,.3,50,5,SW,5,SW,DELANO,06/24/2002,2218,45,-93.86667,45,-93.86667,"Tornado touched down briefly, knocking down trees and damaging two houses. One house had a roof blown off while the other had damage to siding and shingles.","",42
5302380,ISANTI CO.,ISANTI,06/25/2002,1830,Tornado, ,F1,0,0,0,0,MN,CST, ,1136776,C,59,MPX,0,0,NWS STORM SURVEY, ,1,100,4,E,4,E,ISANTI,06/25/2002,1833,45.5,-93.16667,45.5,-93.15,"Barn roof off, hundreds of trees toppled, few sheds down.","",43
5302300,LAC QUI PARLE CO.,BOYD,06/25/2002,1910,Tornado, ,F1,0,0,10000,0,MN,CST, ,1136775,C,73,MPX,0,0,STORM CHASER, ,1.5,100,2,S,2,S,BOYD,06/25/2002,1914,44.81667,-95.9,44.8,-95.86667,"Tornado embedded within a rain-wrapped storm was videotaped as it crossed open country. The tornado continued into Yellow Medicine County.","",44
5302301,YELLOW MEDICINE CO.,CLARKFIELD,06/25/2002,1914,Tornado, ,F1,0,0,50000,0,MN,CST, ,1136775,C,173,MPX,0,0,STORM CHASER, ,4,100,3,WNW,3,WNW,CLARKFIELD,06/25/2002,1920,44.8,-95.85,44.75,-95.8,"Tornado started in Lac Qui Parle County and ended in Yellow Medicine County. It destroyed one third of a turkey barn south of Clarkfield.","",45
5309911,STEELE CO.,MEDFORD,07/18/2002,1201,Tornado, ,F1,0,0,0,0,MN,CST, ,1140516,C,147,MPX,0,0,LAW ENFORCEMENT, ,1,50,1,W,1,W,MEDFORD,07/18/2002,1207,44.18333,-93.26667,44.18333,-93.25,"Damage to a farm north of Owatonna near I-35. Minor damage to farmstead. Corn flattened.","",46
5308392,POLK CO.,WINGER,07/25/2002,1745,Tornado, ,F1,0,0,20000,0,MN,CST, ,1138851,C,119,FGF,0,0,NWS STORM SURVEY, ,3,50,2,N,2,N,WINGER,07/25/2002,1752,47.56667,-95.98333,47.51667,-95.95,"A metal shed roof was damaged and a steel bin roof was torn off 2 miles north of Winger.  The path was intermittent.","",47
5308486,MAHNOMEN CO.,BEJOU,07/25/2002,1758,Tornado, ,F1,0,0,0,0,MN,CST, ,1138851,C,87,FGF,0,0,NWS STORM SURVEY, ,3,50,3,NE,3,NE,BEJOU,07/25/2002,1808,47.48333,-95.93333,47.45,-95.91667,"Numerous trees were uprooted.","",48
5319968,WRIGHT CO.,ALBERTVILLE,09/09/2002,2311,Tornado, ,F1,0,0,1400000,0,MN,CST, ,1143647,C,171,MPX,0,0,NWS STORM SURVEY, ,1.1,75, , , , ,ALBERTVILLE,09/09/2002,2314,45.23333,-93.66667,45.23333,-93.66667,"A rare late night tornado struck a subdivision in Albertville.  According to a damage survey conducted by NWS personnel, it touched down on the eastern edge of Cedar Creek Golf Course, trekked straight east, and dissipated in a city park just west of the railroad tracks.  It completely tore the roof off of one home.  Roofs were partially off a number of other homes, many attached garages collapsed, and a couple of houses were rotated on their foundation.  About 20 homes were damaged, nine of which sustained significant damage.","",49
5318134,CLAY CO.,DOWNER,09/18/2002,1757,Tornado, ,F1,0,0,1000,0,MN,CST, ,1142729,C,27,FGF,0,0,GENERAL PUBLIC, ,1,25,3,E,3,E,DOWNER,09/18/2002,1803,46.75,-96.41667,46.75,-96.4,"A 14x14 foot one thousand pound shed door was torn off a barn and thrown 150 feet on top of a 24 foot high grain bin.  Calf pens were also flipped over.","",50
5361981,POPE CO.,GLENWOOD,06/22/2003,1850,Tornado, ,F1,0,0,10000,0,MN,CST, ,1154172,C,121,MPX,0,0,LAW ENFORCEMENT, ,.1,25,4,SW,4,SW,GLENWOOD,06/22/2003,1850,45.61667,-95.46667,45.61667,-95.46667,"Brief touchdown on the southeast shore of Lake Minnewaska. Tornado flipped over a camper and knocked down trees, some of which fell on the roof of a cabin.","",51
5363588,RENVILLE CO.,BUFFALO LAKE,06/24/2003,1746,Tornado, ,F1,0,0,500000,0,MN,CST, ,1154179,C,129,MPX,0,0,NWS STORM SURVEY, ,4.2,100,8,SSW,8,SSW,BUFFALO LAKE,06/24/2003,1755,44.71667,-94.61667,44.75,-94.61667,"The first of five tornadoes to hit the Buffalo Lake area this evening, the tornado hit three farmsteads before crossing into Sibley County at 1755 CST.  Trees were knocked down, sheds and outbuildings destroyed, a grain dryer was overturned, a grain bin and silo were destroyed, and houses sustained minor damage.","",52
5363589,SIBLEY CO.,GIBBON,06/24/2003,1755,Tornado, ,F1,0,0,0,0,MN,CST, ,1154179,C,143,MPX,0,0,NWS STORM SURVEY, ,.3,100,11,NNW,11,NNW,GIBBON,06/24/2003,1756,44.7,-94.61667,44.7,-94.61667,"This tornado moved in from Renville County at 1755, then dissipated as it moved alongside a farmstead. A few trees were knocked down, and there was minor property damage.","",53
5362609,SIBLEY CO.,GIBBON,06/24/2003,1833,Tornado, ,F2,0,0,1000000,0,MN,CST, ,1154179,C,143,MPX,0,0,NWS STORM SURVEY, ,3.5,880,10,NNW,10,NNW,GIBBON,06/24/2003,1845,44.63333,-94.68333,44.66667,-94.61667,"The third tornado in a series touched down in Sibley County and moved straight north, occasionally stalling in place for minutes at a time.  It heavily damaged two farmsteads, where all outbuildings and sheds were destroyed, and the houses sustained significant damage.   It entered Renville County at 1845 CST and then into Buffalo Lake.","",54
5362610,RENVILLE CO.,BUFFALO LAKE,06/24/2003,1845,Tornado, ,F2,0,5,14000000,0,MN,CST, ,1154179,C,129,MPX,0,0,NWS STORM SURVEY, ,2,880,1,S,1,S,BUFFALO LAKE,06/24/2003,1850,44.68333,-94.6,44.68333,-94.6,"This third tornado entered Renville County at 1845 CST and entered the city of Buffalo Lake, where damage was significant.  Five people sustained minor injuries.  Roofs were blown off the Lutheran Church, as well as a number of homes and businesses. Sheds and garages were blown down, a grain elevator was destroyed, and hundreds of trees were broken.  Video and a storm survey determined the tornado was multiple vortex. 29 houses were damaged beyond repair, 51 sustained major damage, and 120 more suffered minor damage.","",55
5362653,KANDIYOHI CO.,KANDIYOHI,06/24/2003,1903,Tornado, ,F1,0,0,0,0,MN,CST, ,1154180,C,67,MPX,0,0,STORM CHASER, ,3,50,4,SE,4,SE,KANDIYOHI,06/24/2003,1907,45.1,-94.76667,45.1,-94.76667,"The fifth and final tornado from the same supercell moved straight north for two miles, then turned and moved from east to west for one mile as it roped out.  During its northward trek, it damaged three farmsteads, knocking down sheds, outbuildings and trees.  While traveling west, it moved across corn and bean fields.","",56
